id,created_at,closed_at,state,comments,title
811,2017-11-06 16:29:25.000000000,2017-11-08 16:54:39.000000000,closed,21,Cant see views and subs counter since v0.10.1
810,2017-11-04 07:52:09.000000000,2017-11-12 13:17:12.000000000,closed,34,Some Playback Enhancements
809,2017-11-03 22:28:11.000000000,2017-11-04 00:59:22.000000000,closed,3,"Remove unused ""service_kosk_string"" strings"
808,2017-11-03 21:24:01.000000000,2017-11-15 14:28:21.000000000,closed,16,Release v0.11.0
807,2017-11-02 02:14:14.000000000,2017-11-11 01:32:36.000000000,closed,3,fix dex build error
806,2017-11-01 13:45:05.000000000,2018-12-07 19:20:46.000000000,closed,7,Automatically add email address to send bug report
805,2017-10-31 18:22:21.000000000,2017-11-01 04:37:16.000000000,closed,2,Fixes Open Control intent exception between SDK 21 and 24
804,2017-10-31 17:11:57.000000000,2017-10-31 23:07:29.000000000,closed,8,java.lang.NullPointerException: Attempt to invoke virtual method 'java.lang.String org.jsoup.node...
803,2017-10-31 13:15:46.000000000,2017-11-01 04:37:29.000000000,closed,10,[WIP] Add root-path /storage (fixes #707)
802,2017-10-31 12:44:34.000000000,2017-11-02 23:46:54.000000000,closed,7,Implement channel menu (closes #759)
801,2017-10-31 10:55:08.000000000,2017-10-31 13:11:40.000000000,closed,0,Fature log kodi videos
800,2017-10-31 00:23:34.000000000,2020-08-04 10:24:10.000000000,closed,5,Bountysource page available
799,2017-10-30 23:12:17.000000000,2017-10-31 13:22:46.000000000,closed,3,Parcel too large in Notification
798,2017-10-30 17:59:32.000000000,2017-10-31 13:11:40.000000000,closed,2,Feature request: add videos sent to kodi to list of watched videos
797,2017-10-30 17:44:48.000000000,2017-10-30 17:56:29.000000000,closed,0,Request: Possibility to order subscriptions by folders and label them.
796,2017-10-30 14:55:59.000000000,2017-10-31 01:47:12.000000000,closed,1,Fix history showing even when disabled
795,2017-10-30 11:31:57.000000000,2017-10-30 11:53:05.000000000,closed,2,Crash when playing downlads from sdcard
794,2017-10-29 22:32:12.000000000,2017-11-16 16:20:21.000000000,closed,29,Add dropdown and ability to switch from normal player to background
793,2017-10-29 17:47:44.000000000,2020-08-04 10:23:57.000000000,closed,5,Playlist or saved video tab
792,2017-10-29 16:32:58.000000000,2017-10-29 16:35:19.000000000,closed,2,Import arabic strings
791,2017-10-29 14:32:16.000000000,2017-10-29 17:09:17.000000000,closed,5,remove Bountysource from readme
790,2017-10-29 14:09:34.000000000,2018-08-04 16:24:04.000000000,closed,0,Strange main page behaviour
789,2017-10-29 11:19:07.000000000,2018-10-14 18:17:04.000000000,closed,4,missing main-bar on the bottom and subscribe-button in channel view
788,2017-10-28 10:57:07.000000000,2017-10-29 14:06:13.000000000,closed,4,Downloading getting error when the network is slow 
787,2017-10-27 21:34:44.000000000,2017-10-28 00:28:10.000000000,closed,1,"Pressing ""back"" at top left takes me to home"
786,2017-10-27 02:55:09.000000000,2020-07-05 23:06:24.000000000,closed,2,Content of main page - cannot choose dynamic playlists
785,2017-10-27 00:41:54.000000000,2017-12-29 19:02:39.000000000,closed,2,Kiosk ignores default content language
784,2017-10-26 15:53:20.000000000,2017-10-26 16:16:13.000000000,closed,1,Fix kiosk typo 
783,2017-10-26 09:07:39.000000000,2017-10-26 22:55:20.000000000,closed,1,"Popup player fling to close, multitouch resize and fill screen"
782,2017-10-26 02:48:32.000000000,2017-10-26 22:46:13.000000000,closed,1,Better looking Tabs
781,2017-10-25 04:10:04.000000000,2019-06-23 17:14:20.000000000,closed,6,Headset controls
780,2017-10-24 17:43:22.000000000,2018-12-15 18:19:43.000000000,closed,3,Unspecified error while trying to download big videos
779,2017-10-24 10:41:06.000000000,2018-04-08 20:49:41.000000000,closed,1,[Request] Preview download-size & share download
778,2017-10-23 15:04:47.000000000,2017-10-23 19:45:26.000000000,closed,1,Expose player as lib for other apps to integrate the player?
777,2017-10-22 23:15:22.000000000,2017-10-22 23:16:25.000000000,closed,1,Merge pull request #2 from TeamNewPipe/master
776,2017-10-22 16:52:05.000000000,2020-04-11 11:44:26.000000000,closed,13,Age restricted content option not working
775,2017-10-22 05:10:14.000000000,2019-06-23 17:09:16.000000000,closed,2,[Request] Sort user's video list
774,2017-10-20 21:41:51.000000000,2017-12-11 21:55:50.000000000,closed,15,Adds the ability to import subscriptions from OPML file (fixes #698)
773,2017-10-19 16:36:12.000000000,2017-10-19 20:40:09.000000000,closed,1,Autoplay next
772,2017-10-18 14:07:47.000000000,2017-10-19 13:55:59.000000000,closed,3,Release v0.10.1
771,2017-10-18 13:53:37.000000000,2017-10-18 13:59:54.000000000,closed,0,Release v0.10.1
770,2017-10-16 22:55:59.000000000,2017-10-18 13:34:48.000000000,closed,1,Notifications
769,2017-10-16 20:15:15.000000000,2017-10-18 13:40:21.000000000,closed,4,2 weird placed pixels on background player tab
768,2017-10-15 17:17:35.000000000,2018-12-07 19:10:03.000000000,closed,3,Video Description Links broken
767,2017-10-15 12:25:24.000000000,2018-08-04 16:26:45.000000000,closed,2,Show download screen after giving permissiom
766,2017-10-14 13:43:54.000000000,2017-10-16 17:25:12.000000000,closed,0,Updated Gradle wrapper
765,2017-10-13 23:42:25.000000000,2017-10-13 23:42:46.000000000,closed,0,Crashes every time I try to download something.
764,2017-10-12 19:19:48.000000000,2017-10-12 21:42:56.000000000,closed,1,Show UI via settings
763,2017-10-12 08:59:24.000000000,2017-10-18 13:33:23.000000000,closed,5,Add advanced search
762,2017-10-12 03:38:17.000000000,2019-06-23 17:04:54.000000000,closed,2,Add subscription folders
761,2017-10-11 20:17:06.000000000,2019-01-26 17:34:43.000000000,closed,5,Is there any guide or explain of this app or how it work?
760,2017-10-10 10:59:16.000000000,2017-11-16 16:23:46.000000000,closed,4,Feature request: Resume from original time after failure to play
759,2017-10-10 01:03:02.000000000,2017-11-02 23:46:54.000000000,closed,5,"[bug] ""Open in browser"" does not work"
758,2017-10-09 01:53:37.000000000,2019-06-23 17:02:41.000000000,closed,4,Feed Failed to Update
757,2017-10-08 20:01:21.000000000,2017-10-16 17:22:27.000000000,closed,3,Fix service id not initialized
756,2017-10-08 17:31:30.000000000,2017-10-11 16:28:51.000000000,closed,1, Fix crash when returning to player
755,2017-10-07 06:33:19.000000000,2019-06-23 17:01:36.000000000,closed,2,"[Feature request] Add an option ""Move popup above the keyboard when keyboard is activated"""
754,2017-10-05 13:58:26.000000000,1970-01-01 00:00:00.000000001,open,4,"[feature request] Add an option ""Don't automaticaly select video without audio"""
753,2017-10-04 01:42:01.000000000,2017-11-06 12:43:24.000000000,closed,3,We NEED a close button
752,2017-10-02 20:49:16.000000000,2019-06-23 16:57:35.000000000,closed,5,"""View in Browser"" only suggests opening in New Pipe or New Pipe pop up mode"
751,2017-10-01 15:38:14.000000000,2017-10-02 02:50:33.000000000,closed,3,"Add an auto-play option, it's a BASIC feature!"
750,2017-09-30 00:27:41.000000000,2017-09-30 14:29:16.000000000,closed,2,Fix top border of launcher icon
749,2017-09-29 20:05:08.000000000,2017-11-06 12:42:56.000000000,closed,6,Video fails loading (Guru Meditation...) if changing device rotation while loading.
748,2017-09-28 18:15:30.000000000,2017-10-04 13:03:54.000000000,closed,2,Improve search
747,2017-09-28 16:53:46.000000000,2018-03-12 01:10:17.000000000,closed,4,Donate link in root README.md is 404
746,2017-09-28 03:38:44.000000000,1970-01-01 00:00:00.000000001,open,6,"[Feature request] Bulk video-audio downloader for subscription, channel and search feeds"
745,2017-09-27 23:58:57.000000000,2017-09-27 23:59:36.000000000,closed,0,How to login on newpipe with yt account? 
744,2017-09-27 16:05:33.000000000,2017-10-16 17:22:27.000000000,closed,1,Search crash
743,2017-09-27 15:49:37.000000000,2019-06-23 16:46:35.000000000,closed,4,"Searching for ""game grumps"" causes an exception"
742,2017-09-26 23:35:21.000000000,2018-01-16 15:14:31.000000000,closed,5,Videos on a channel loop
741,2017-09-26 17:09:01.000000000,2017-09-26 17:22:21.000000000,closed,3,Merge master (with translations) back into dev
740,2017-09-26 00:32:54.000000000,2020-05-07 16:31:19.000000000,closed,4,Subscription Refresh
739,2017-09-26 00:31:27.000000000,2020-03-14 21:15:58.000000000,closed,17,Subscription Order
738,2017-09-25 18:13:32.000000000,2017-09-26 16:01:23.000000000,closed,0,Spelling: View → Play
737,2017-09-25 13:09:10.000000000,2018-01-25 04:41:40.000000000,closed,5,Video crashes when returning to player
736,2017-09-25 09:12:31.000000000,2018-01-23 18:47:05.000000000,closed,5,Settings back arrow
735,2017-09-25 02:24:29.000000000,2020-04-10 14:03:40.000000000,closed,12,More default settings
734,2017-09-24 13:26:02.000000000,1970-01-01 00:00:00.000000001,open,3,Seem less video while maximising video/popup
733,2017-09-24 02:53:43.000000000,2017-11-22 14:46:29.000000000,closed,2,Still accidentaly swiping items from history
732,2017-09-23 19:44:28.000000000,2017-10-24 01:42:57.000000000,closed,17,Add kiosk and main page
731,2017-09-23 10:13:51.000000000,2017-09-23 19:56:31.000000000,closed,1,During download large file progress show 100% but file downloading running in background. 
730,2017-09-22 22:44:19.000000000,2018-12-07 19:06:10.000000000,closed,8,Bountisource does not accept calaim 
729,2017-09-22 20:03:09.000000000,2018-03-14 21:44:47.000000000,closed,11,Small things to do next
728,2017-09-22 19:36:59.000000000,2017-09-22 19:45:45.000000000,closed,2,A typing error need to be corrected
727,2017-09-22 14:47:23.000000000,2017-09-23 15:35:08.000000000,closed,1,Use correct long comparison (fixes #726)
726,2017-09-22 14:44:19.000000000,2017-09-23 15:35:09.000000000,closed,0,[Bug] Comparison of download timestamps crashes
725,2017-09-22 13:12:07.000000000,2017-10-29 13:46:34.000000000,closed,5,Add themes to license dialog
724,2017-09-22 04:33:46.000000000,2017-09-22 05:46:37.000000000,closed,1,Added Adaptive launcher Icon
723,2017-09-21 12:33:38.000000000,2018-07-01 03:28:15.000000000,closed,12,★★★ Hit the 2000 mark ★★★
722,2017-09-21 12:08:04.000000000,2017-09-21 12:08:11.000000000,closed,0,add everything for beta release
721,2017-09-21 09:47:47.000000000,2017-09-21 10:42:10.000000000,closed,3,[Feature Request] App Auto-Updater
720,2017-09-21 08:34:02.000000000,2018-04-03 15:34:09.000000000,closed,20,Cant download to external SD card
719,2017-09-20 19:02:54.000000000,1970-01-01 00:00:00.000000001,open,3,More customizable behavior for What's New
718,2017-09-20 15:34:14.000000000,2017-09-20 16:13:01.000000000,closed,1,Can't play live video
717,2017-09-20 12:12:11.000000000,2019-06-23 16:12:39.000000000,closed,8,[Request] Add Android TV compatibility
716,2017-09-20 05:48:02.000000000,2018-12-30 20:31:52.000000000,closed,2,[Possible Feature] Add Slider to Control in Background Player Notification
715,2017-09-20 00:09:41.000000000,2017-09-20 02:09:52.000000000,closed,3,"After searching and clicking on a video link, clicking back goes to home screen"
714,2017-09-19 23:57:06.000000000,2019-06-23 16:06:27.000000000,closed,4,Switch to landscape automatically
713,2017-09-19 23:51:27.000000000,2017-09-22 05:46:37.000000000,closed,3,Add adaptive icon
712,2017-09-19 23:49:46.000000000,1970-01-01 00:00:00.000000001,open,7,Use Oreo PiP mode for floating videos
711,2017-09-19 22:09:44.000000000,2017-09-20 03:12:21.000000000,closed,4,Use google() in buildscript
710,2017-09-19 20:51:52.000000000,1970-01-01 00:00:00.000000001,open,7,Option to auto-trigger Background or Popup from video list
709,2017-09-19 20:50:15.000000000,2020-08-04 10:14:34.000000000,closed,3,Autoplay on Video Screen
708,2017-09-19 20:48:40.000000000,2018-10-12 14:34:25.000000000,closed,0,Option to define starting screen
707,2017-09-19 20:43:34.000000000,2017-11-01 04:37:30.000000000,closed,5,Videos downloaded to the external sd card can't be played
706,2017-09-19 20:12:15.000000000,2017-09-19 20:19:36.000000000,closed,0,Spelling: SoundCloud
705,2017-09-19 20:10:37.000000000,2018-03-26 01:59:12.000000000,closed,5,Backup and restore subscribed channels
704,2017-09-19 19:22:44.000000000,2019-06-23 15:55:47.000000000,closed,2,Retain timestamp position while switching between background/normal/popup mode.
703,2017-09-19 19:05:34.000000000,2017-09-19 19:41:22.000000000,closed,4,Spelling of file formats
702,2017-09-19 18:51:28.000000000,2018-10-12 14:33:56.000000000,closed,4,Option to move the Main & Subscription bar to the top.
701,2017-09-18 16:59:45.000000000,2017-09-20 14:34:11.000000000,closed,12,Use Retrolambda to simplify Code
700,2017-09-18 16:39:05.000000000,2019-07-18 10:07:34.000000000,closed,2,Differents icons for popup mode and normal mode
699,2017-09-18 15:10:39.000000000,2017-09-18 16:29:44.000000000,closed,0,Support dark theme in file picker
698,2017-09-18 09:46:12.000000000,2018-03-10 20:11:14.000000000,closed,12,Subscription Xml Support
697,2017-09-18 08:33:55.000000000,1970-01-01 00:00:00.000000001,open,4,Add options to adjust caching behavior
696,2017-09-16 00:03:02.000000000,2017-09-19 18:38:33.000000000,closed,1,Content and design improvments for README.md
695,2017-09-15 10:58:42.000000000,2017-09-30 12:40:25.000000000,closed,11,WIP: show search history items in suggestions
694,2017-09-15 08:21:02.000000000,2017-09-15 13:47:26.000000000,closed,3,Updated es (Spanish) translation
693,2017-09-14 13:26:15.000000000,2018-01-20 22:14:01.000000000,closed,27,Multiple services
692,2017-09-13 18:52:03.000000000,2017-09-15 21:27:40.000000000,closed,9,Open youtube links directly from search (fixes #35)
691,2017-09-12 15:35:50.000000000,2017-09-13 23:07:56.000000000,closed,0,enable minify
690,2017-09-11 19:13:02.000000000,1970-01-01 00:00:00.000000001,open,1,Notification looks weird
689,2017-09-10 20:36:17.000000000,2017-12-22 19:21:00.000000000,closed,1,"Request: possibility to remove foreground ""curtain"" during pause mode"
688,2017-09-10 18:19:25.000000000,2017-11-06 12:42:21.000000000,closed,4,HDR support
687,2017-09-10 02:00:47.000000000,1970-01-01 00:00:00.000000001,open,8,Add full black theme.
686,2017-09-09 22:49:08.000000000,2017-09-21 12:08:24.000000000,closed,27,Add ability for beta build in fdroid
685,2017-09-09 21:42:36.000000000,2017-09-09 22:47:43.000000000,closed,0,Add beta build
684,2017-09-09 15:40:13.000000000,2017-11-13 19:05:19.000000000,closed,20,"Videos are not loading, search not giving results"
683,2017-09-09 13:18:08.000000000,2017-09-10 03:31:58.000000000,closed,4,NewPipe feels slower than before
682,2017-09-08 23:19:35.000000000,2017-09-18 21:57:56.000000000,closed,20,Consider to release v0.10.0
681,2017-09-08 14:12:28.000000000,2017-09-15 14:15:51.000000000,closed,14,Beta version of NewPipe
680,2017-09-08 09:29:42.000000000,2017-10-31 13:03:42.000000000,closed,34,[Ready] Play Queue
679,2017-09-08 02:29:47.000000000,2017-09-08 13:14:25.000000000,closed,1,Adding login support
678,2017-09-06 20:10:27.000000000,2017-09-06 21:05:53.000000000,closed,4,[FR] Precaching video for offline use
677,2017-09-06 17:27:49.000000000,1970-01-01 00:00:00.000000001,open,24,Replicating YoutubeKids
676,2017-09-05 05:26:21.000000000,2020-08-04 10:14:11.000000000,closed,3,Request: Keep search button available
675,2017-09-05 00:32:38.000000000,2020-05-09 10:42:58.000000000,closed,24,F-Droid appereance
674,2017-09-05 00:25:35.000000000,1970-01-01 00:00:00.000000001,open,7,New slogan and app description
673,2017-09-04 20:37:23.000000000,2019-06-23 15:33:36.000000000,closed,3,UI freezes when unbuffered
672,2017-09-04 11:03:24.000000000,2017-09-04 15:15:04.000000000,closed,2, org.schabi.newpipe.extractor
671,2017-09-04 03:08:22.000000000,2017-09-04 03:39:24.000000000,closed,1,Fix typos in README
670,2017-09-03 23:17:26.000000000,2019-06-23 15:25:23.000000000,closed,2,"Google Assistant, launching New pipe as default"
669,2017-09-03 10:18:09.000000000,2017-09-04 15:50:22.000000000,closed,10,Update extractor and refactored NewPipe
668,2017-09-03 02:54:11.000000000,1970-01-01 00:00:00.000000001,open,53,Chromecast support
667,2017-08-31 02:44:13.000000000,2018-03-12 01:09:21.000000000,closed,16,[meta] Press kit
666,2017-08-31 02:38:47.000000000,1970-01-01 00:00:00.000000001,open,20,[meta] Wikipedia article
665,2017-08-30 23:41:35.000000000,2017-08-31 02:31:10.000000000,closed,8,"E-mail, M4A, History, YouTube, GitHub, SHA-1"
664,2017-08-30 20:08:28.000000000,2020-05-11 20:20:41.000000000,closed,27,Feature: Add support for Bitchute
663,2017-08-29 16:26:06.000000000,2017-08-29 16:37:51.000000000,closed,2,Merge npextractor
662,2017-08-29 10:52:35.000000000,2017-09-02 06:30:50.000000000,closed,4,Application cache is not clean up and consumes 64MB
661,2017-08-23 23:08:01.000000000,2017-08-24 00:08:10.000000000,closed,1,No support for Yatse
660,2017-08-23 10:07:32.000000000,2020-06-06 17:52:15.000000000,closed,3,"Pause button stays on the screen for too long, or should not be in the centre"
659,2017-08-20 14:49:43.000000000,1970-01-01 00:00:00.000000001,open,15,Switch to a new resolution without buffering in the video player.
658,2017-08-19 18:42:18.000000000,2018-08-24 06:56:41.000000000,closed,6,Pop up swipe to exit.
657,2017-08-19 02:33:36.000000000,2019-01-25 07:22:48.000000000,closed,6,.nomedia
656,2017-08-18 22:45:02.000000000,2017-08-19 00:05:32.000000000,closed,1,Updated ExoPlayer to r2.5.1
655,2017-08-18 08:27:00.000000000,2017-08-18 16:05:32.000000000,closed,0,Android O Notification Building Fix
654,2017-08-15 20:03:10.000000000,2017-08-15 20:10:12.000000000,closed,0,Add licenses for RxJava
653,2017-08-15 16:24:51.000000000,2017-08-15 18:13:36.000000000,closed,4,Can't download WebM with audio
652,2017-08-15 13:27:58.000000000,2018-04-21 13:28:23.000000000,closed,3,3x playback speed options
651,2017-08-13 18:57:29.000000000,2018-01-24 06:46:44.000000000,closed,1,Changing phone s language sets the theme to light
650,2017-08-07 15:29:28.000000000,1970-01-01 00:00:00.000000001,open,21,Other Services UI
648,2017-08-05 19:10:14.000000000,2017-08-05 19:51:30.000000000,closed,2,Update NewPipeExtractor
647,2017-08-03 00:56:38.000000000,2017-10-17 02:38:27.000000000,closed,9,Sentry data loss // revived and back in business
646,2017-08-02 23:40:25.000000000,2017-10-29 13:49:10.000000000,closed,2,Design and theme issues
645,2017-08-02 23:39:57.000000000,2019-06-18 00:53:14.000000000,closed,2,Wrong order of downloads after restarting the app
644,2017-08-02 18:34:38.000000000,2017-08-31 13:35:45.000000000,closed,2,be on sha2017
643,2017-08-02 12:57:57.000000000,2018-01-23 18:15:37.000000000,closed,10,[Request] Option to autoplay in background when started from another app
642,2017-08-02 02:13:29.000000000,2017-08-02 05:58:54.000000000,closed,0,Upgrade target sdk and support library version to 26
641,2017-07-31 11:38:53.000000000,2019-03-10 00:55:14.000000000,closed,5,Crash
640,2017-07-25 06:16:25.000000000,2018-06-29 14:23:18.000000000,closed,2,Screen turns off when watching a long video in pop-up mode.
639,2017-07-25 02:33:25.000000000,2017-07-25 02:55:16.000000000,closed,2,License fraud?
638,2017-07-25 02:33:00.000000000,2017-07-29 20:01:56.000000000,closed,18,License fraud?
637,2017-07-24 22:29:29.000000000,1970-01-01 00:00:00.000000001,open,11,Request: Popdown
636,2017-07-24 15:34:10.000000000,2017-08-02 05:03:20.000000000,closed,1,Add renaming filename preferences
635,2017-07-23 13:21:50.000000000,2020-05-07 10:23:46.000000000,closed,8,Trying to use popup on Android TV crashes the app.
634,2017-07-19 16:36:32.000000000,2017-07-21 00:55:51.000000000,closed,2,"Large downloads (~>100mb) tend to keep ""downloading"" after completing 100%"
633,2017-07-19 12:32:19.000000000,2017-07-19 13:38:08.000000000,closed,1,"Prevent ""time links"" from beeing clicked"
632,2017-07-18 12:52:26.000000000,2017-07-19 13:38:08.000000000,closed,4,Application version 0.9.10 (and previous too) crashes when choosing certain position from description
631,2017-07-17 23:00:32.000000000,2017-07-18 01:24:34.000000000,closed,4,Lithuanian strings xml
630,2017-07-17 15:17:57.000000000,2018-10-12 14:28:41.000000000,closed,1,0.9.10 - crashing device (Note 4 with Nobel (6.0.1) rom(6.0.1)
629,2017-07-14 18:51:28.000000000,2017-07-14 18:52:35.000000000,closed,1,Delete this please.
628,2017-07-14 00:07:06.000000000,2017-07-14 05:06:22.000000000,closed,0,Make github_url not translatable
627,2017-07-12 14:45:54.000000000,2018-01-23 19:32:12.000000000,closed,3,Splitt settings into sub Settings
626,2017-07-12 12:41:24.000000000,2017-08-12 08:50:26.000000000,closed,18,Add search and watch history
625,2017-07-12 11:54:20.000000000,2017-07-12 15:46:21.000000000,closed,0,Check if view still exists in UICallback
624,2017-07-11 22:30:02.000000000,2017-08-07 17:04:37.000000000,closed,9,Added option to ignore permanent audio focus loss
623,2017-07-10 22:12:32.000000000,2017-07-10 22:50:50.000000000,closed,1,[Request] Audio Format
622,2017-07-10 19:42:05.000000000,2017-07-10 19:43:36.000000000,closed,1,Add search history
621,2017-07-10 13:11:22.000000000,2020-08-04 10:13:39.000000000,closed,7,Please add posibility of copying URLs and opening URLs
620,2017-07-09 06:03:58.000000000,2017-08-07 17:02:31.000000000,closed,41,Added basic channel subscription and feed pages
619,2017-07-09 05:42:46.000000000,2017-07-12 05:26:48.000000000,closed,7,NewPipe displays 0kbps as maximum audio bitrate(?) for a video
618,2017-07-09 01:48:46.000000000,2020-05-10 02:46:32.000000000,closed,4,cannot navigate with arrow keys?
617,2017-07-08 19:03:41.000000000,2017-07-08 20:10:16.000000000,closed,1,Can't download videos with audio in 480p.
616,2017-07-08 14:47:06.000000000,2017-07-08 15:01:11.000000000,closed,1,[Request] keep search history
615,2017-07-08 14:41:10.000000000,2018-12-07 18:50:21.000000000,closed,2,[Request] ability to download other streams
614,2017-07-08 04:20:46.000000000,2018-02-03 16:05:54.000000000,closed,6,Button back doesn't back
613,2017-07-07 20:31:13.000000000,2020-08-04 17:29:14.000000000,closed,9,Support for improved 144p
612,2017-07-05 21:45:37.000000000,2017-07-11 19:49:15.000000000,closed,2,Add about activity
611,2017-07-05 17:53:49.000000000,2017-07-10 01:43:59.000000000,closed,2,Updated ro (Romanian) translation
610,2017-07-05 07:55:59.000000000,2017-07-05 11:06:58.000000000,closed,0,history and subtitle ?
609,2017-07-05 02:12:30.000000000,2018-03-10 21:22:48.000000000,closed,3,Add length of the video
608,2017-07-04 13:58:03.000000000,2017-07-05 16:22:06.000000000,closed,5,No audio in downloaded videos and screen freezes in video plays
607,2017-07-03 00:35:34.000000000,2017-07-04 20:33:20.000000000,closed,0,Fix margin at the bottom (v2)
606,2017-07-02 23:14:37.000000000,2017-07-03 00:16:42.000000000,closed,0,fix f-droid repository link
605,2017-07-02 21:31:19.000000000,2017-07-02 21:31:39.000000000,closed,0,0.9.9
604,2017-07-02 17:41:54.000000000,2017-07-02 18:41:31.000000000,closed,3,Newpipe ignoring video quality setting when openet from other app
603,2017-07-01 17:36:18.000000000,2017-07-03 00:07:45.000000000,closed,4,Fix margin at the bottom
602,2017-07-01 07:20:57.000000000,2018-12-15 18:17:04.000000000,closed,6,Downloads do not finish
601,2017-06-30 23:07:57.000000000,2017-07-08 04:32:09.000000000,closed,0,Space in DetailedView where there should be no space
600,2017-06-29 15:04:03.000000000,2017-06-30 00:51:34.000000000,closed,0,Remove unused code
599,2017-06-28 13:08:43.000000000,2017-06-28 23:28:16.000000000,closed,6,Code Improvements
598,2017-06-28 10:46:25.000000000,1970-01-01 00:00:00.000000001,open,3,NewPipe doesn't integrate into Android for search resuts
597,2017-06-27 01:56:48.000000000,2017-06-27 04:44:44.000000000,closed,6,WebM video decoding is broken
596,2017-06-26 06:48:36.000000000,2017-07-10 05:49:06.000000000,closed,8,Adds support for adjustable playback speed
595,2017-06-23 19:21:59.000000000,2017-06-28 05:48:24.000000000,closed,10,Video without sound
594,2017-06-22 11:12:36.000000000,2019-06-23 13:56:34.000000000,closed,9,Strange behaviour downloads
593,2017-06-19 15:34:28.000000000,2017-06-22 16:13:25.000000000,closed,6,Error screen keeps on appearing
592,2017-06-19 02:54:52.000000000,2017-11-21 12:04:07.000000000,closed,2,Subtitle support
591,2017-06-18 20:35:49.000000000,2017-06-18 20:45:26.000000000,closed,0,Disable white flash on startup
590,2017-06-18 07:38:15.000000000,2017-09-15 16:24:38.000000000,closed,4,Brief fullscreen white flash when opening app with dark theme.
589,2017-06-17 00:26:07.000000000,2017-06-17 15:22:20.000000000,closed,8,Q: Does NP give any feedback about the watching time to YTs APIs?
588,2017-06-16 16:31:35.000000000,2017-06-28 01:12:30.000000000,closed,15,Speed up detail page loading ⏱
587,2017-06-15 21:19:12.000000000,1970-01-01 00:00:00.000000001,open,7,[Request] Search key/navbar button to focus the search bar
586,2017-06-13 12:51:02.000000000,2017-06-16 20:05:06.000000000,closed,1,Fix download path handling (#580)
585,2017-06-11 22:02:03.000000000,2018-12-02 03:28:38.000000000,closed,6,RSS feeds are missing from /channel/ profiles
584,2017-06-09 22:28:10.000000000,2017-06-09 22:54:39.000000000,closed,1,no 4k? max 1080p?
583,2017-06-08 19:02:03.000000000,2017-06-11 16:07:53.000000000,closed,7,BackgroundPlayer: Add timestamp in expanded notification
582,2017-06-05 23:39:22.000000000,2017-06-11 16:14:08.000000000,closed,0,Improve backstack and theme change
581,2017-06-02 15:42:19.000000000,2017-06-05 18:28:14.000000000,closed,3,Viper4Android Support.
580,2017-06-02 11:28:45.000000000,2017-09-11 22:05:05.000000000,closed,2,spaces converted to %20 in existing download directories
579,2017-06-01 16:40:53.000000000,2019-02-27 05:23:29.000000000,closed,30,Comment support when
578,2017-05-30 23:34:44.000000000,2020-02-14 11:08:20.000000000,closed,7,Wrong language is shown
577,2017-05-26 12:28:28.000000000,2019-06-23 13:54:43.000000000,closed,2,Clicking on background playing notification does not open app correctly
576,2017-05-25 00:28:07.000000000,2019-06-23 13:51:50.000000000,closed,3,[feature request] watch cropped area only / dynamic zoom
575,2017-05-23 19:07:30.000000000,2017-05-25 01:29:09.000000000,closed,6,Remove unused strings
574,2017-05-23 16:47:07.000000000,2017-05-25 01:29:09.000000000,closed,1,Unused resource strings
573,2017-05-23 01:27:25.000000000,2017-05-23 13:09:50.000000000,closed,0,Initial string resources for Armenian language
572,2017-05-21 12:21:23.000000000,2018-10-12 14:26:37.000000000,closed,2,"""About"" screen with information such as authors, license(s), URLs"
571,2017-05-20 12:49:48.000000000,2017-05-20 13:21:31.000000000,closed,4,[Feature Request] Option to choose default audio bitrate?
570,2017-05-19 05:24:24.000000000,2017-05-19 05:31:58.000000000,closed,1,Background audio playback resumes by itself
569,2017-05-18 11:54:36.000000000,2017-05-19 14:31:25.000000000,closed,5,Video playing frozen in landscape mode
568,2017-05-17 05:17:20.000000000,2017-05-17 05:17:29.000000000,closed,0,Add option to disable the search suggestions
567,2017-05-17 04:48:57.000000000,2017-05-17 05:14:31.000000000,closed,0,Add option to disable the gesture controls of the player
566,2017-05-16 23:34:24.000000000,2017-05-17 05:14:31.000000000,closed,1,[Feature Request] Option to disable brightness/volume control
565,2017-05-16 23:29:34.000000000,2020-03-14 21:15:58.000000000,closed,4,[Feature Request] Import/Export and group subscriptions
564,2017-05-16 20:43:16.000000000,2017-05-17 08:47:57.000000000,closed,7,Videos not loading 
563,2017-05-16 13:53:07.000000000,2017-07-29 20:02:17.000000000,closed,23,Requirements for Database
562,2017-05-15 22:53:10.000000000,2017-05-15 23:56:04.000000000,closed,2,(Feature Request) Can we have the option to watch adds for certain channels? I would like to support creators I like.
561,2017-05-15 22:53:06.000000000,2017-05-27 00:09:18.000000000,closed,1,(Feature Request) Can we have the option to watch adds for certain channels? I would like to support creators I like.
560,2017-05-15 08:16:09.000000000,2017-05-15 14:27:53.000000000,closed,0,Add no-audio icon
559,2017-05-14 21:00:45.000000000,2017-05-14 21:01:12.000000000,closed,1,Change popup default resolution
558,2017-05-14 20:49:01.000000000,2017-05-14 21:01:12.000000000,closed,1,Default Resolution
557,2017-05-14 18:18:06.000000000,2017-05-14 18:20:29.000000000,closed,0,Fix settings on screen rotation
556,2017-05-14 17:53:56.000000000,2017-05-14 17:54:14.000000000,closed,0,Improve behavior on audio focus gain
